2004,11,11,0.0315
2004,11,12,1.52
2004,11,13,0
2004,11,14,0
2004,11,15,0
2004,11,16,0
2004,11,17,0
2004,11,18,0.0315
2004,11,19,0
2004,11,20,0
2004,11,21,0
2004,11,22,0
2004,11,23,0.9016
2004,11,24,0.05118
2004,11,25,0
2004,11,26,0
2004,11,27,0.7008
2004,11,28,0.1496
2004,11,29,0
2004,11,30,0
2004,12,1,0.03937
2004,12,2,0
2004,12,3,0
2004,12,4,0
2004,12,5,0
2004,12,6,0.05118
2004,12,7,0
2004,12,8,0
2004,12,9,0.1693
2004,12,10,0.9606
2004,12,11,0
2004,12,12,0
2004,12,13,0
2004,12,14,0
2004,12,15,0
2004,12,16,0
2004,12,17,0
2004,12,18,0
2004,12,19,0.01969
2004,12,20,0
2004,12,21,0
2004,12,22,0
2004,12,23,0.2283
2004,12,24,0
2004,12,25,0
2004,12,26,0.01181
2004,12,27,0
2004,12,28,0
2004,12,29,0
2004,12,30,0
2004,12,31,0
2005,1,1,0
2005,1,2,0
2005,1,3,0
2005,1,4,0
2005,1,5,0
2005,1,6,0.01969
2005,1,7,0.01181
2005,1,8,0
2005,1,9,0
2005,1,10,0
2005,1,11,0
2005,1,12,0
2005,1,13,0.2087
2005,1,14,1.551
2005,1,15,0
2005,1,16,0
2005,1,17,0
2005,1,18,0
2005,1,19,0.03937
2005,1,20,0.05906
2005,1,21,0.1102
2005,1,22,0.03937
2005,1,23,0
2005,1,24,0
2005,1,25,0
2005,1,26,0.01181
2005,1,27,0
2005,1,28,0
2005,1,29,0.09055
2005,1,30,0.5
2005,1,31,0
2005,2,1,0
2005,2,2,0
2005,2,3,0.5315
2005,2,4,0
2005,2,5,0
2005,2,6,0
2005,2,7,0
2005,2,8,0
2005,2,9,0
2005,2,10,0.01181
2005,2,11,0
2005,2,12,0
2005,2,13,0
2005,2,14,0.1181
2005,2,15,0
2005,2,16,0
2005,2,17,0
2005,2,18,0
2005,2,19,0
2005,2,20,0.09055
2005,2,21,0.01969
2005,2,22,0
2005,2,23,0
2005,2,24,0.7402
2005,2,25,0
2005,2,26,0
2005,2,27,0.09843
2005,2,28,0.6811
2005,3,1,0
2005,3,2,0
2005,3,3,0
2005,3,4,0
2005,3,5,0.01181
2005,3,6,0
2005,3,7,0
2005,3,8,0.9016
2005,3,9,0
2005,3,10,0
2005,3,11,0.1693
2005,3,12,0
2005,3,13,0.0315
2005,3,14,0
2005,3,15,0
2005,3,16,0.7598
2005,3,17,0.3819
2005,3,18,0
2005,3,19,0
2005,3,20,0
2005,3,21,0
2005,3,22,0.1417
2005,3,23,0.4685
2005,3,24,0
2005,3,25,0
2005,3,26,0.01181
2005,3,27,0.01181
2005,3,28,0.5906
2005,3,29,0
2005,3,30,0
2005,3,31,0.07087
2005,4,1,0.0315
2005,4,2,0.3898
2005,4,3,0
2005,4,4,0
2005,4,5,0
2005,4,6,0
2005,4,7,0.01181
2005,4,8,2.079
2005,4,9,0.01969
2005,4,10,0
2005,4,11,0
2005,4,12,0.2717
2005,4,13,0.1181
2005,4,14,0
2005,4,15,0
2005,4,16,0
2005,4,17,0
2005,4,18,0
2005,4,19,0
2005,4,20,0
2005,4,21,0
2005,4,22,0
2005,4,23,0.03937
2005,4,24,0
2005,4,25,0
2005,4,26,0
2005,4,27,0
2005,4,28,0
2005,4,29,0.1614
2005,4,30,0.01181
2005,5,1,0.3504
2005,5,2,0
2005,5,3,0
2005,5,4,0
2005,5,5,0.2992
2005,5,6,0.5197
2005,5,7,0
2005,5,8,0
2005,5,9,0
2005,5,10,0
2005,5,11,0
2005,5,12,0.05906
2005,5,13,0
2005,5,14,0
2005,5,15,0.1417
2005,5,16,0
2005,5,17,0
2005,5,18,0
2005,5,19,0.1614
2005,5,20,0.4488
2005,5,21,0
2005,5,22,0
2005,5,23,0
2005,5,24,0.09055
2005,5,25,0
2005,5,26,0
2005,5,27,0
2005,5,28,0
2005,5,29,0
2005,5,30,0
2005,5,31,0
2005,6,1,0.09055
2005,6,2,0.3819
2005,6,3,0.01181
2005,6,4,0
2005,6,5,0
2005,6,6,0.01969
2005,6,7,0.5118
2005,6,8,0
2005,6,9,0.05118
2005,6,10,0.2402
2005,6,11,0
2005,6,12,0
2005,6,13,0
2005,6,14,0
2005,6,15,0
2005,6,16,0
2005,6,17,0
2005,6,18,0
2005,6,19,0.03937
2005,6,20,0
2005,6,21,0
2005,6,22,0
2005,6,23,0
2005,6,24,0
2005,6,25,0
2005,6,26,0.01181
2005,6,27,0
2005,6,28,0.09843
2005,6,29,0.05118
2005,6,30,0
2005,7,1,0
2005,7,2,0.07874
2005,7,3,0
2005,7,4,0
2005,7,5,0.01181
2005,7,6,0.2402
2005,7,7,1.85
2005,7,8,0
2005,7,9,0
2005,7,10,0
2005,7,11,0
2005,7,12,0
2005,7,13,0
2005,7,14,0
2005,7,15,0
2005,7,16,0
2005,7,17,0.09843
2005,7,18,0
2005,7,19,1.961
2005,7,20,0.07087
2005,7,21,0.1417
2005,7,22,0.0315
2005,7,23,0
2005,7,24,0
2005,7,25,0
2005,7,26,0
2005,7,27,0
2005,7,28,2.079
2005,7,29,0.1693
2005,7,30,0.2283
2005,7,31,0.6811
2005,8,1,0.01181
2005,8,2,0
2005,8,3,0
2005,8,4,0
2005,8,5,0
2005,8,6,0
2005,8,7,0.09843
2005,8,8,0
2005,8,9,2.031
2005,8,10,0.4803
2005,8,11,0.07874
2005,8,12,0
2005,8,13,0.1496
2005,8,14,0.4488
2005,8,15,0
2005,8,16,0.1496
2005,8,17,0.09843
2005,8,18,0
2005,8,19,0
2005,8,20,0
2005,8,21,0
2005,8,22,0
2005,8,23,0.2008
2005,8,24,0
2005,8,25,0
2005,8,26,0
2005,8,27,0
2005,8,28,0
2005,8,29,0
2005,8,30,0.1496
2005,8,31,0
2005,9,1,0
2005,9,2,0
2005,9,3,0
2005,9,4,0
2005,9,5,0
2005,9,6,0
2005,9,7,0
2005,9,8,0
2005,9,9,0
2005,9,10,0
2005,9,11,0
2005,9,12,0
2005,9,13,0.1181
2005,9,14,0.0315
2005,9,15,0
2005,9,16,0.01181
2005,9,17,0
2005,9,18,0
2005,9,19,0
2005,9,20,0.6102
2005,9,21,0
2005,9,22,0
2005,9,23,0
2005,9,24,0
2005,9,25,0
2005,9,26,0.05118
2005,9,27,0
2005,9,28,0
2005,9,29,0
2005,9,30,0
2005,10,1,0
2005,10,2,0
2005,10,3,0
2005,10,4,0
2005,10,5,0.07087
2005,10,6,0.2598
2005,10,7,0.9803
2005,10,8,0.6102
2005,10,9,0.01181
2005,10,10,0.01181
2005,10,11,0
2005,10,12,0.01181
2005,10,13,0
2005,10,14,0
2005,10,15,0
2005,10,16,0
2005,10,17,0
2005,10,18,0
2005,10,19,0
2005,10,20,0
2005,10,21,0.09843
2005,10,22,0.01181
2005,10,23,0
2005,10,24,0
2005,10,25,0
2005,10,26,0
2005,10,27,0
2005,10,28,0
2005,10,29,0
2005,10,30,0
2005,10,31,0
2005,11,1,0
2005,11,2,0
2005,11,3,0
2005,11,4,0
2005,11,5,0
2005,11,6,0
2005,11,7,0
2005,11,8,0
2005,11,9,0
2005,11,10,0.1102
2005,11,11,0
2005,11,12,0
2005,11,13,0
2005,11,14,0
2005,11,15,0
2005,11,16,0.1417
2005,11,17,0
2005,11,18,0
2005,11,19,0
2005,11,20,0.07087
2005,11,21,1.72
2005,11,22,0.2717
2005,11,23,0
2005,11,24,0
2005,11,25,0
2005,11,26,0
2005,11,27,0.5984
2005,11,28,0.03937
2005,11,29,0.7717
2005,11,30,0
2005,12,1,0.01181
2005,12,2,0
2005,12,3,0.01181
2005,12,4,0.1417
2005,12,5,1.35
2005,12,6,0
2005,12,7,0
2005,12,8,0
2005,12,9,0.4488
2005,12,10,0
2005,12,11,0
2005,12,12,0.01181
2005,12,13,0
2005,12,14,0
2005,12,15,1.409
2005,12,16,0
2005,12,17,0
2005,12,18,0.252
2005,12,19,0
2005,12,20,0
2005,12,21,0
2005,12,22,0
2005,12,23,0
2005,12,24,0
2005,12,25,0.3386
2005,12,26,0
2005,12,27,0
2005,12,28,0.2283
2005,12,29,0.01969
2005,12,30,0
2005,12,31,0.01969
2006,1,1,0
2006,1,2,0.2913
2006,1,3,0
2006,1,4,0
2006,1,5,0.05906
2006,1,6,0.1496
2006,1,7,0
2006,1,8,0
2006,1,9,0
2006,1,10,0
2006,1,11,0.1693
2006,1,12,0
2006,1,13,0.1181
2006,1,14,0
2006,1,15,0
2006,1,16,0
2006,1,17,0.0315
2006,1,18,0.4488
2006,1,19,0
2006,1,20,0
2006,1,21,0.3504
2006,1,22,0.05906
2006,1,23,0.05118
2006,1,24,0.01181
2006,1,25,0
2006,1,26,0
2006,1,27,0
2006,1,28,0
2006,1,29,0
2006,1,30,0
2006,1,31,0.3307
2006,2,1,0
2006,2,2,0.07087
2006,2,3,0
2006,2,4,0.4606
2006,2,5,0
2006,2,6,0
2006,2,7,0
2006,2,8,0
2006,2,9,0
2006,2,10,0
2006,2,11,0.3898
2006,2,12,0
2006,2,13,0
2006,2,14,0
2006,2,15,0
2006,2,16,0
2006,2,17,0
2006,2,18,0.07087
2006,2,19,0
2006,2,20,0
2006,2,21,0
2006,2,22,0.4213
2006,2,23,0.2402
2006,2,24,0
2006,2,25,0
2006,2,26,0
2006,2,27,0
2006,2,28,0
2006,3,1,0
2006,3,2,0
2006,3,3,0
2006,3,4,0
2006,3,5,0
2006,3,6,0.1102
2006,3,7,0.01181
2006,3,8,0
2006,3,9,0
2006,3,10,0
2006,3,11,0.01181
2006,3,12,0
2006,3,13,0
2006,3,14,0.05906
2006,3,15,0
2006,3,16,0
2006,3,17,0
2006,3,18,0
2006,3,19,0
2006,3,20,0.4803
2006,3,21,0.5118
2006,3,22,0
2006,3,23,0
2006,3,24,0
2006,3,25,0.07087
2006,3,26,0
2006,3,27,0
2006,3,28,0
2006,3,29,0
2006,3,30,0
2006,3,31,0
2006,4,1,0.09055
2006,4,2,0
2006,4,3,0.752
2006,4,4,0
2006,4,5,0
2006,4,6,0
2006,4,7,0
2006,4,8,0.2795
2006,4,9,0
2006,4,10,0
2006,4,11,0
2006,4,12,0
2006,4,13,0
2006,4,14,0
2006,4,15,0
2006,4,16,0
2006,4,17,0.2008
2006,4,18,0
2006,4,19,0
2006,4,20,0
2006,4,21,0
2006,4,22,1.831
2006,4,23,0
2006,4,24,0
2006,4,25,0.4409
2006,4,26,0.252
2006,4,27,1.091
2006,4,28,0
2006,4,29,0
2006,4,30,0
2006,5,1,0
2006,5,2,0
2006,5,3,0
2006,5,4,0
2006,5,5,0
2006,5,6,0
2006,5,7,0.7717
2006,5,8,0
2006,5,9,0.01181
2006,5,10,0
2006,5,11,0.03937
2006,5,12,0
2006,5,13,0
2006,5,14,0.2205
2006,5,15,0.01969
2006,5,16,0
2006,5,17,0
2006,5,18,0.2205
2006,5,19,0
2006,5,20,0.01969
2006,5,21,0
2006,5,22,0
2006,5,23,0
2006,5,24,0
2006,5,25,0
2006,5,26,0.07087
2006,5,27,0
2006,5,28,0
2006,5,29,0
2006,5,30,0
2006,5,31,0.2087
2006,6,1,0
2006,6,2,0.8701
2006,6,3,0.5315
2006,6,4,0.05906
2006,6,5,0.07087
2006,6,6,0.09843
2006,6,7,0
2006,6,8,0.189
2006,6,9,0
2006,6,10,0
2006,6,11,0.6496
2006,6,12,0.2913
2006,6,13,0.01181
2006,6,14,5.642
2006,6,15,0
2006,6,16,0
2006,6,17,0
2006,6,18,0
2006,6,19,0
2006,6,20,0
2006,6,21,0
2006,6,22,0
2006,6,23,0.5394
2006,6,24,0
2006,6,25,0.7598
2006,6,26,0.1614
2006,6,27,0.5787
2006,6,28,0
2006,6,29,0
2006,6,30,0
2006,7,1,0
2006,7,2,0
2006,7,3,0
2006,7,4,0
2006,7,5,0.01181
2006,7,6,1.059
2006,7,7,0
2006,7,8,0
2006,7,9,0
2006,7,10,0
2006,7,11,0
2006,7,12,0
2006,7,13,0.2205
2006,7,14,0
2006,7,15,0
2006,7,16,0
2006,7,17,0
2006,7,18,0
2006,7,19,0.0315
2006,7,20,0
2006,7,21,0
2006,7,22,0.05118
2006,7,23,0.2992
2006,7,24,0
2006,7,25,1.61
2006,7,26,0
2006,7,27,0.01181
2006,7,28,0
2006,7,29,0.01969
2006,7,30,0
2006,7,31,0
2006,8,1,0.07087
2006,8,2,0
2006,8,3,0.2205
2006,8,4,0
2006,8,5,0
2006,8,6,0
2006,8,7,0.9291
2006,8,8,0
2006,8,9,0
2006,8,10,0
2006,8,11,0
2006,8,12,0.01181
2006,8,13,0
2006,8,14,0
2006,8,15,0
2006,8,16,0
2006,8,17,0
2006,8,18,0.5315
2006,8,19,0
2006,8,20,0
2006,8,21,0.4094
2006,8,22,0.09843
2006,8,23,0
2006,8,24,0
2006,8,25,0
2006,8,26,0
2006,8,27,0
2006,8,28,0
2006,8,29,0
2006,8,30,1.61
2006,8,31,0.5394
2006,9,1,1.031
2006,9,2,0
2006,9,3,0
2006,9,4,3.831
2006,9,5,0.2283
2006,9,6,0.03937
2006,9,7,0
2006,9,8,0
2006,9,9,0
2006,9,10,0
2006,9,11,0
2006,9,12,0
2006,9,13,0.5197
2006,9,14,0.2717
2006,9,15,0
2006,9,16,0
2006,9,17,0
2006,9,18,0
2006,9,19,0.8386
2006,9,20,0
2006,9,21,0
2006,9,22,0
2006,9,23,0
2006,9,24,0.6496
2006,9,25,0.1181
2006,9,26,0
2006,9,27,0
2006,9,28,1
2006,9,29,0
2006,9,30,0
2006,10,1,0
2006,10,2,0
2006,10,3,0
2006,10,4,0
2006,10,5,0
2006,10,6,0.5984
2006,10,7,0.4094
2006,10,8,0.0315
2006,10,9,0.03937
2006,10,10,0
2006,10,11,0
2006,10,12,0.01969
2006,10,13,0
2006,10,14,0
2006,10,15,0
2006,10,16,0
2006,10,17,1
2006,10,18,0.07874
2006,10,19,0
2006,10,20,0.2598
2006,10,21,0
2006,10,22,0.1614
2006,10,23,0
2006,10,24,0
2006,10,25,0
2006,10,26,0
2006,10,27,0.6496
2006,10,28,0.2205
2006,10,29,0
2006,10,30,0
2006,10,31,0
2006,11,1,0
2006,11,2,0
2006,11,3,0
2006,11,4,0
2006,11,5,0
2006,11,6,0
2006,11,7,2.402
2006,11,8,0.05118
2006,11,9,0
2006,11,10,0
2006,11,11,0
2006,11,12,1.48
2006,11,13,0
2006,11,14,0
2006,11,15,0
2006,11,16,2.358
2006,11,17,0
2006,11,18,0
2006,11,19,0
2006,11,20,0
2006,11,21,1.24
2006,11,22,1.461
2006,11,23,0.01181
2006,11,24,0
2006,11,25,0
2006,11,26,0
2006,11,27,0
2006,11,28,0
2006,11,29,0
2006,11,30,0.0315
2006,12,1,0.2283
2006,12,2,0
2006,12,3,0.3189
2006,12,4,0
2006,12,5,0
2006,12,6,0
2006,12,7,0
2006,12,8,0
2006,12,9,0
2006,12,10,0
2006,12,11,0
2006,12,12,0
2006,12,13,0
2006,12,14,0
2006,12,15,0
2006,12,16,0
2006,12,17,0
2006,12,18,0
2006,12,19,0
2006,12,20,0
2006,12,21,0
2006,12,22,0.9409
2006,12,23,0
2006,12,24,0
2006,12,25,1.512
2006,12,26,0
2006,12,27,0
2006,12,28,0
2006,12,29,0
2006,12,30,0
2006,12,31,0
2007,1,1,0.4488
2007,1,2,0
2007,1,3,0
2007,1,4,0
2007,1,5,0.8583
2007,1,6,0.1299
2007,1,7,0.2087
2007,1,8,0.2992
2007,1,9,0
2007,1,10,0
2007,1,11,0
2007,1,12,0
2007,1,13,0
2007,1,14,0
2007,1,15,0
2007,1,16,0
2007,1,17,0
2007,1,18,0.2913
2007,1,19,0
2007,1,20,0
2007,1,21,0.7992
2007,1,22,0.07874
2007,1,23,0
2007,1,24,0
2007,1,25,0
2007,1,26,0
2007,1,27,0
2007,1,28,0
2007,1,29,0
2007,1,30,0
2007,1,31,0
2007,2,1,0.4409
2007,2,2,0
2007,2,3,0
2007,2,4,0
2007,2,5,0
2007,2,6,0
2007,2,7,0
2007,2,8,0
2007,2,9,0
2007,2,10,0
2007,2,11,0
2007,2,12,0
2007,2,13,0.5906
2007,2,14,0.1417
2007,2,15,0
2007,2,16,0
2007,2,17,0
2007,2,18,0
2007,2,19,0
2007,2,20,0
2007,2,21,0.01181
2007,2,22,0
2007,2,23,0
2007,2,24,0
2007,2,25,0.5591
2007,2,26,0
2007,2,27,0
2007,2,28,0
2007,3,1,0.2008
2007,3,2,0.9606
2007,3,3,0
2007,3,4,0
2007,3,5,0
2007,3,6,0
2007,3,7,0
2007,3,8,0
2007,3,9,0
2007,3,10,0
2007,3,11,0
2007,3,12,0
2007,3,13,0
2007,3,14,0
2007,3,15,0
2007,3,16,2.142
2007,3,17,0
2007,3,18,0
2007,3,19,0
2007,3,20,0
2007,3,21,0
2007,3,22,0
2007,3,23,0
2007,3,24,0
2007,3,25,0
2007,3,26,0
2007,3,27,0.03937
2007,3,28,0
2007,3,29,0.1811
2007,3,30,0
2007,3,31,0
2007,4,1,0.01181
2007,4,2,0.01969
2007,4,3,0
2007,4,4,0
2007,4,5,0
2007,4,6,0.01181
2007,4,7,0.1181
2007,4,8,0
2007,4,9,0
2007,4,10,0
2007,4,11,0.7283
2007,4,12,0.9291
2007,4,13,0
2007,4,14,0.01181
2007,4,15,1.76
2007,4,16,0
2007,4,17,0
2007,4,18,0
2007,4,19,0.03937
2007,4,20,0
2007,4,21,0
2007,4,22,0
2007,4,23,0
2007,4,24,0
2007,4,25,0
2007,4,26,0
2007,4,27,0.252
2007,4,28,0
2007,4,29,0
2007,4,30,0
2007,5,1,0
2007,5,2,0
2007,5,3,0
2007,5,4,0.07874
2007,5,5,0.01181
2007,5,6,0
2007,5,7,0
2007,5,8,0.03937
2007,5,9,0.311
2007,5,10,0
2007,5,11,0
2007,5,12,0.9606
2007,5,13,0
2007,5,14,0
2007,5,15,0
2007,5,16,0.01969
2007,5,17,0.01181
2007,5,18,0
2007,5,19,0
2007,5,20,0
2007,5,21,0
2007,5,22,0
2007,5,23,0
2007,5,24,0
2007,5,25,0
2007,5,26,0
2007,5,27,0
2007,5,28,0
2007,5,29,0
2007,5,30,0
2007,5,31,0
2007,6,1,0
2007,6,2,0.1299
2007,6,3,1.531
2007,6,4,0
2007,6,5,0.0315
2007,6,6,0.2205
2007,6,7,0
2007,6,8,0
2007,6,9,0.3898
2007,6,10,0
2007,6,11,0.01969
2007,6,12,0
2007,6,13,0.1811
2007,6,14,0.01181
2007,6,15,0.01181
2007,6,16,0.0315
2007,6,17,0.05906
2007,6,18,0
2007,6,19,0.3819
2007,6,20,0.2008
2007,6,21,0
2007,6,22,0.1299
2007,6,23,0.1181
2007,6,24,0.311
2007,6,25,0
2007,6,26,0.5315
2007,6,27,0
2007,6,28,0
2007,6,29,0.1811
2007,6,30,0
2007,7,1,0
2007,7,2,0
2007,7,3,0
2007,7,4,0
2007,7,5,0
2007,7,6,0
2007,7,7,0
2007,7,8,0
2007,7,9,0
2007,7,10,0.1102
2007,7,11,0.8189
2007,7,12,0
2007,7,13,0
2007,7,14,0
2007,7,15,0
2007,7,16,0
2007,7,17,2.051
2007,7,18,0.07874
2007,7,19,0
2007,7,20,0
2007,7,21,0
2007,7,22,0
2007,7,23,0
2007,7,24,0
2007,7,25,0
2007,7,26,0
2007,7,27,1.181
2007,7,28,0.5709
2007,7,29,0
2007,7,30,0.1299
2007,7,31,0
2007,8,1,0
2007,8,2,0
2007,8,3,0
2007,8,4,0
2007,8,5,0.0315
2007,8,6,0
2007,8,7,0
2007,8,8,0.1693
2007,8,9,0
2007,8,10,0.05118
2007,8,11,0
2007,8,12,0
2007,8,13,0
2007,8,14,0
2007,8,15,0
2007,8,16,0
2007,8,17,0.01181
2007,8,18,0
2007,8,19,0
2007,8,20,0
2007,8,21,0.05906
2007,8,22,0
2007,8,23,0.5315
2007,8,24,0
2007,8,25,0
2007,8,26,0.05906
2007,8,27,0
2007,8,28,0
2007,8,29,0
2007,8,30,0
2007,8,31,0
2007,9,1,0
2007,9,2,0
2007,9,3,0
2007,9,4,0
2007,9,5,0
2007,9,6,0
2007,9,7,0
2007,9,8,0
2007,9,9,0
2007,9,10,0
2007,9,11,0
2007,9,12,0
2007,9,13,0
2007,9,14,1.909
2007,9,15,0
2007,9,16,0
2007,9,17,0
2007,9,18,0
2007,9,19,0
2007,9,20,0.311
2007,9,21,0
2007,9,22,0
2007,9,23,0
2007,9,24,0
2007,9,25,0
2007,9,26,0
2007,9,27,0
2007,9,28,0
2007,9,29,0
2007,9,30,0
2007,10,1,0
2007,10,2,0
2007,10,3,0
2007,10,4,0
2007,10,5,0.1299
2007,10,6,0
2007,10,7,0
2007,10,8,0
2007,10,9,0
2007,10,10,0.03937
2007,10,11,0
2007,10,12,0
2007,10,13,0
2007,10,14,0
2007,10,15,0
2007,10,16,0
2007,10,17,0
2007,10,18,0.03937
2007,10,19,0.09055
2007,10,20,0
2007,10,21,0
2007,10,22,0
2007,10,23,0
2007,10,24,1.72
2007,10,25,0.07874
2007,10,26,2.189
2007,10,27,0.3701
2007,10,28,0
2007,10,29,0
2007,10,30,0
2007,10,31,0
2007,11,1,0
2007,11,2,0
2007,11,3,0
2007,11,4,0
2007,11,5,0
2007,11,6,0
2007,11,7,0
2007,11,8,0
2007,11,9,0
2007,11,10,0
2007,11,11,0
2007,11,12,0.03937
2007,11,13,0
2007,11,14,0
2007,11,15,0.3189
2007,11,16,0
2007,11,17,0
2007,11,18,0
2007,11,19,0
2007,11,20,0
2007,11,21,0
2007,11,22,0
2007,11,23,0
2007,11,24,0
2007,11,25,0.05906
2007,11,26,0.05906
2007,11,27,0
2007,11,28,0
2007,11,29,0
2007,11,30,0
2007,12,1,0
2007,12,2,0
2007,12,3,0.03937
2007,12,4,0
2007,12,5,0
2007,12,6,0
2007,12,7,0
2007,12,8,0
2007,12,9,0
2007,12,10,0
2007,12,11,0
2007,12,12,0
2007,12,13,0.01181
2007,12,14,0
2007,12,15,0.9685
2007,12,16,0.2402
2007,12,17,0
2007,12,18,0
2007,12,19,0.01969
2007,12,20,0
2007,12,21,0.01181
2007,12,22,0
2007,12,23,0.1614
2007,12,24,0
2007,12,25,0
2007,12,26,0.9094
2007,12,27,0
2007,12,28,0.03937
2007,12,29,0.1299
2007,12,30,1.921
2007,12,31,0
2008,1,1,0
2008,1,2,0
2008,1,3,0
2008,1,4,0
2008,1,5,0
2008,1,6,0
2008,1,7,0
2008,1,8,0
2008,1,9,0
2008,1,10,0.1496
2008,1,11,0
2008,1,12,0
2008,1,13,0
2008,1,14,0
2008,1,15,0
2008,1,16,0
2008,1,17,0.5512
2008,1,18,0
2008,1,19,0.2795
2008,1,20,0
2008,1,21,0
2008,1,22,0.1496
2008,1,23,0
2008,1,24,0
2008,1,25,0
2008,1,26,0
2008,1,27,0
2008,1,28,0
2008,1,29,0
2008,1,30,0.1299
2008,1,31,0
2008,2,1,0.8307
2008,2,2,0
2008,2,3,0
2008,2,4,0
2008,2,5,0
2008,2,6,0
2008,2,7,0
2008,2,8,0
2008,2,9,0
2008,2,10,0
2008,2,11,0
2008,2,12,0.2795
2008,2,13,0.9213
2008,2,14,0.01181
2008,2,15,0
2008,2,16,0
2008,2,17,0
2008,2,18,0.2913
2008,2,19,0
2008,2,20,0
2008,2,21,0.01181
2008,2,22,0.2913
2008,2,23,0.01969
2008,2,24,0.0315
2008,2,25,0.01181
2008,2,26,0.4685
2008,2,27,0
2008,2,28,0
2008,2,29,0
2008,3,1,0
2008,3,2,0
2008,3,3,0
2008,3,4,2
2008,3,5,0
2008,3,6,0
2008,3,7,1.02
2008,3,8,0.2008
2008,3,9,0
2008,3,10,0
2008,3,11,0
2008,3,12,0
2008,3,13,0
2008,3,14,0
2008,3,15,0.8189
2008,3,16,0.01181
2008,3,17,0
2008,3,18,0
2008,3,19,0.07874
2008,3,20,0
2008,3,21,0
2008,3,22,0
2008,3,23,0
2008,3,24,0
2008,3,25,0
2008,3,26,0
2008,3,27,0
2008,3,28,0
2008,3,29,0.05906
2008,3,30,0.3583
2008,3,31,0.9803
2008,4,1,0.01969
2008,4,2,0
2008,4,3,0.4882
2008,4,4,0.3898
2008,4,5,0.252
2008,4,6,0.1614
2008,4,7,0
2008,4,8,0
2008,4,9,0
2008,4,10,0
2008,4,11,0
2008,4,12,0.05906
2008,4,13,0
2008,4,14,0
2008,4,15,0
2008,4,16,0
2008,4,17,0
2008,4,18,0
2008,4,19,0
2008,4,20,0.4291
2008,4,21,0.01181
2008,4,22,0.2283
2008,4,23,0.03937
2008,4,24,0
2008,4,25,0
2008,4,26,0
2008,4,27,1.161
2008,4,28,0.6811
2008,4,29,0
2008,4,30,0
2008,5,1,0
2008,5,2,0
2008,5,3,0
2008,5,4,0
2008,5,5,0
2008,5,6,0
2008,5,7,0
2008,5,8,0.07087
2008,5,9,0.4291
2008,5,10,0
2008,5,11,0.9409
2008,5,12,0.01181
2008,5,13,0
2008,5,14,0
2008,5,15,0.1102
2008,5,16,0.3898
2008,5,17,0
2008,5,18,0.5709
2008,5,19,0
2008,5,20,0.4291
2008,5,21,0
2008,5,22,0
2008,5,23,0
2008,5,24,0
2008,5,25,0
2008,5,26,0
2008,5,27,0
2008,5,28,0.1693
2008,5,29,0
2008,5,30,0
2008,5,31,0
2008,6,1,0.1417
2008,6,2,0
2008,6,3,0
2008,6,4,0
2008,6,5,0
2008,6,6,0
2008,6,7,0
2008,6,8,0
2008,6,9,0
2008,6,10,0
2008,6,11,0
2008,6,12,0
2008,6,13,0
2008,6,14,0.01181
2008,6,15,0.4094
2008,6,16,0.09843
2008,6,17,0
2008,6,18,0
2008,6,19,0
2008,6,20,0
2008,6,21,1.181
2008,6,22,0.9291
2008,6,23,0.01181
2008,6,24,0
2008,6,25,0
2008,6,26,0
2008,6,27,0
2008,6,28,0
2008,6,29,0.8189
2008,6,30,0.4803
2008,7,1,0
2008,7,2,0
2008,7,3,0
2008,7,4,0.6181
2008,7,5,0.8583
2008,7,6,0.8504
2008,7,7,0
2008,7,8,0
2008,7,9,0.9685
2008,7,10,0
2008,7,11,0.0315
2008,7,12,0
2008,7,13,0
2008,7,14,0.5315
2008,7,15,0
2008,7,16,0
2008,7,17,0
2008,7,18,0.5984
2008,7,19,0.7598
2008,7,20,0
2008,7,21,0
2008,7,22,0.4882
2008,7,23,0.1102
2008,7,24,0
2008,7,25,0
2008,7,26,0
2008,7,27,0.09055
2008,7,28,0
2008,7,29,0
2008,7,30,0
2008,7,31,0.05118
2008,8,1,0
2008,8,2,0.09843
2008,8,3,0
2008,8,4,0
2008,8,5,0
2008,8,6,0
2008,8,7,0
2008,8,8,0
2008,8,9,0
2008,8,10,0.1181
2008,8,11,0
2008,8,12,0
2008,8,13,0.1102
2008,8,14,0
2008,8,15,0.3583
2008,8,16,0
2008,8,17,0
2008,8,18,0
2008,8,19,0
2008,8,20,0.5591
2008,8,21,0
2008,8,22,0
2008,8,23,0
2008,8,24,0
2008,8,25,0
2008,8,26,0.07087
2008,8,27,3.429
2008,8,28,0.2087
2008,8,29,0
2008,8,30,0.6417
2008,8,31,0.3189
2008,9,1,0
2008,9,2,0
2008,9,3,0
2008,9,4,0
2008,9,5,0.4685
2008,9,6,4.72
2008,9,7,0
2008,9,8,0
2008,9,9,0
2008,9,10,1.189
2008,9,11,0
2008,9,12,0
2008,9,13,0
2008,9,14,0
2008,9,15,0
2008,9,16,1.382
2008,9,17,0
2008,9,18,0
2008,9,19,0
2008,9,20,0
2008,9,21,0
2008,9,22,0
2008,9,23,0
2008,9,24,0
2008,9,25,0.3307
2008,9,26,0.9606
2008,9,27,0.1811
2008,9,28,0
2008,9,29,0
2008,9,30,0.01181
2008,10,1,0.252
2008,10,2,0
2008,10,3,0
